,recipename,ingredients
5454,beakers vegetable barley soup,"1 (15 ounce) can garbanzo beans, drained"
5455,beakers vegetable barley soup,"1 onion, chopped"
5456,beakers vegetable barley soup,3 bay leaves
5457,beakers vegetable barley soup,1 teaspoon garlic powder
5458,beakers vegetable barley soup,1 teaspoon white sugar
5459,beakers vegetable barley soup,1 teaspoon salt
5460,beakers vegetable barley soup,1/2 teaspoon ground black pepper
5461,beakers vegetable barley soup,1 teaspoon dried parsley
5462,beakers vegetable barley soup,1 teaspoon curry powder
5463,beakers vegetable barley soup,1 teaspoon paprika
5464,beakers vegetable barley soup,1 teaspoon Worcestershire sauce
5465,beckys chicken salad,"2 1/2 cups diced and chilled, cooked chicken meat"
5466,beckys chicken salad,1 cup chopped celery
5467,beckys chicken salad,"1 cup sliced, seedless grapes"
5468,beckys chicken salad,1/2 cup sliced almonds
5469,beckys chicken salad,2 tablespoons chopped fresh parsley
5470,beckys chicken salad,1 teaspoon salt
5471,beckys chicken salad,1 cup mayonnaise
5472,beckys chicken salad,1/4 cup heavy whipping cream
5473,beef and vegetable ragout,"3/4 pound beef tenderloin, cut into 1/2 inch strips"
5474,beef and vegetable ragout,1 tablespoon olive oil
5475,beef and vegetable ragout,"1 1/2 cups fresh mushrooms, sliced"
5476,beef and vegetable ragout,"1 medium onion, chopped"
5477,beef and vegetable ragout,"2 cloves garlic, minced"
5478,beef and vegetable ragout,2 teaspoons all-purpose flour
5479,beef and vegetable ragout,1/2 teaspoon salt
5480,beef and vegetable ragout,1/4 teaspoon black pepper
5481,beef and vegetable ragout,1 (14.5 ounce) can beef broth
5482,beef and vegetable ragout,1/4 cup port wine
5483,beef and vegetable ragout,2 cups sugar snap peas
5484,beef and vegetable ragout,"1 cup cherry tomatoes, cut in half"
5485,beef asado,"1 (4 pound) beef chuck roast, quartered"
5486,beef asado,salt and pepper to taste
5487,beef asado,2 tablespoons cooking oil
5488,beef asado,"1 onion, diced"
5489,beef asado,"2 cloves garlic, crushed"
5490,beef asado,"2 large tomatoes, chopped"
5491,beef asado,"1 tablespoon whole peppercorns, crushed"
5492,beef asado,1 (5 ounce) jar pitted Manzanilla olives
5493,beef asado,"1 onion, quartered"
5494,beef asado,2 bay leaves
5495,beef asado,2 beef bouillon cubes
5496,beef asado,1/2 cup ketchup
5497,beef asado,"1 large red bell pepper, sliced"
5498,beef asado,"4 small potatoes, peeled and quartered"
5499,beef asado,1 tablespoon corn flour (optional)
5500,beef asado,1 teaspoon water (optional)
5501,beef on weck,3 cups prepared au jus sauce
5502,beef on weck,2 pounds thinly sliced roast beef
5503,beef on weck,"6 Kaiser rolls, split"
5504,beef on weck,2 teaspoons kosher salt
5505,beef on weck,2 teaspoons caraway seeds
5506,beef on weck,1/4 cup prepared horseradish
5507,beef pot pie ii,2 peeled and cubed red potatoes
5508,beef pot pie ii,"3/4 cup carrots, cubed"
5509,beef pot pie ii,1/4 cup chopped onion
5510,beef pot pie ii,1 3/4 cups diced cooked beef
5511,beef pot pie ii,2 (12 ounce) jars beef gravy
5512,beef pot pie ii,1 teaspoon beef bouillon granules
5513,beef pot pie ii,1 teaspoon Beau Monde ™ seasoning
5514,beef pot pie ii,salt and pepper to taste
5515,beef pot pie ii,1 cup buttermilk baking mix
5516,beef pot pie ii,1/2 cup milk
5517,beef pot pie ii,1 egg
5518,beer brined pork chops,1 (12 ounce) can beer
5519,beer brined pork chops,1 tablespoon red wine vinegar
5520,beer brined pork chops,3 tablespoons dark corn syrup
5521,beer brined pork chops,2 tablespoons prepared mustard
5522,beer brined pork chops,"4 large cloves garlic, minced"
5523,beer brined pork chops,1 teaspoon dried sage
5524,beer brined pork chops,1 tablespoon salt
5525,beer brined pork chops,1 tablespoon ground black pepper
5526,beer brined pork chops,"1 small onion, cut into thick slices"
5527,beer brined pork chops,8 (1-inch thick) center-cut pork chops
5528,beet and cheddar risotto,"1 beet, peeled and quartered"
5529,beet and cheddar risotto,"2 cups loosely packed beet greens, stems trimmed"
5530,beet and cheddar risotto,2 cups water
5531,beet and cheddar risotto,2 cups vegetable broth
5532,beet and cheddar risotto,2 tablespoons extra-virgin olive oil
5533,beet and cheddar risotto,"1 onion, minced"
5534,beet and cheddar risotto,1 cup Arborio rice
5535,beet and cheddar risotto,8 ounces shredded sharp Cheddar cheese
5536,beet and cheddar risotto,salt and pepper to taste
5537,beet and cheddar risotto,grated Parmesan cheese
5538,berbere spiced chicken breasts,"1 skinless, boneless chicken breast half - lightly pounded to an even thickness"
5539,berbere spiced chicken breasts,1 teaspoon kosher salt
5540,berbere spiced chicken breasts,"1 tablespoon berbere spice blend, or to taste"
5541,berbere spiced chicken breasts,2 teaspoons butter
5542,berbere spiced chicken breasts,"1 lime, juiced"
5543,berbere spiced chicken breasts,2 teaspoons tomato paste
5544,berbere spiced chicken breasts,"1/4 cup chicken broth, or as needed"
5545,berbere spiced chicken breasts,1/3 cup coconut milk
5546,berbere spiced chicken breasts,"1/2 teaspoon berbere spice blend, or to taste"
5547,berbere spiced chicken breasts,Salt to taste
5548,berbere spiced chicken breasts,1 tablespoon chopped cilantro
5549,bhindi masala spicy okra curry,"4 cups okra, cut into 1-inch pieces"
5550,bhindi masala spicy okra curry,1 tablespoon olive oil
5551,bhindi masala spicy okra curry,1 teaspoon cumin seeds
5552,bhindi masala spicy okra curry,"1 onion, chopped"
5553,bhindi masala spicy okra curry,"2 tomatoes, diced"
5554,bhindi masala spicy okra curry,1 teaspoon curry powder
5555,bhindi masala spicy okra curry,1 teaspoon salt
5556,big vs slow cooker pulled pork,1 (12 fluid ounce) can or bottle beer
5557,big vs slow cooker pulled pork,"1/4 cup mustard, or to taste"
5558,big vs slow cooker pulled pork,1/4 cup honey
5559,big vs slow cooker pulled pork,2 tablespoons Worcestershire sauce
5560,big vs slow cooker pulled pork,"2 tablespoons crushed garlic, or to taste"
5561,big vs slow cooker pulled pork,1 teaspoon cayenne pepper
5562,big vs slow cooker pulled pork,1 teaspoon salt
5563,big vs slow cooker pulled pork,3 pounds pork picnic roast
5564,big vs slow cooker pulled pork,3/4 cup water (optional)
5565,big vs slow cooker pulled pork,"1 onion, chopped"
5566,bills peruvian chicken and rice,Peruvian Chicken:
5567,bills peruvian chicken and rice,2 tablespoons white wine vinegar
5568,bills peruvian chicken and rice,2 tablespoons extra-virgin olive oil
5569,bills peruvian chicken and rice,2 tablespoons minced garlic
5570,bills peruvian chicken and rice,1 tablespoon paprika
5571,bills peruvian chicken and rice,1 tablespoon ground cumin
5572,bills peruvian chicken and rice,1 teaspoon lemon juice
5573,bills peruvian chicken and rice,1 teaspoon sea salt
5574,bills peruvian chicken and rice,1/4 teaspoon ground black pepper
5575,bills peruvian chicken and rice,1/4 teaspoon chile powder
5576,bills peruvian chicken and rice,"2 onions, diced"
5577,bills peruvian chicken and rice,"3 skinless, boneless chicken breasts, diced"
5578,bills peruvian chicken and rice,Peruvian Rice:
5579,bills peruvian chicken and rice,2 cups chicken broth
5580,bills peruvian chicken and rice,"1 cup basmati rice, rinsed"
5581,bills peruvian chicken and rice,1 1/2 teaspoons minced garlic
5582,bills peruvian chicken and rice,1 1/2 teaspoons extra-virgin olive oil
5583,bills peruvian chicken and rice,1/2 teaspoon ground cumin
5584,bills peruvian chicken and rice,1/2 teaspoon dried cilantro
5585,bills peruvian chicken and rice,1/2 teaspoon sea salt
5586,bills peruvian chicken and rice,1/4 teaspoon ground black pepper
5587,bills peruvian chicken and rice,1/2 cup frozen peas
5588,biriyani,2 1/2 tablespoons olive oil
5589,biriyani,3 tablespoons plain yogurt
5590,biriyani,2 tablespoons distilled white vinegar
5591,biriyani,"1 medium onion, sliced"
5592,biriyani,"2 cloves garlic, crushed"
5593,biriyani,1 tablespoon ginger paste
5594,biriyani,2 small green chile peppers
5595,biriyani,"2 medium tomatoes, chopped"
5596,biriyani,2 tablespoons garam masala
5597,biriyani,1 tablespoon dried mint
5598,biriyani,salt and pepper to taste
5599,biriyani,5 sprigs cilantro
5600,biriyani,"1 (3 pound) whole chicken, skin removed and cut into pieces"
5601,biriyani,2 quarts water
5602,biriyani,4 cups uncooked basmati rice
5603,biriyani,1 bay leaf
5604,biriyani,4 pods green cardamom
5605,biriyani,1 pod black cardamom
5606,biriyani,1 cinnamon stick
5607,biriyani,salt to taste
5608,biriyani,1/4 teaspoon powdered yellow food coloring
5609,birria recipe,"5 California chile pods, seeds and veins removed"
5610,birria recipe,"5 guanjino chile peppers, seeds and veins removed"
5611,birria recipe,water to cover
5612,birria recipe,"1 tablespoon mixed spices, or more to taste"
5613,birria recipe,1/4 slice onion
5614,birria recipe,1/4 cup salt
5615,birria recipe,3 pounds cubed beef stew meat
5616,birria recipe,6 bay leaves
5617,bistecca alla fiorentina tuscan porterhouse,"4 sprigs fresh rosemary, chopped"
5618,bistecca alla fiorentina tuscan porterhouse,1 (2 1/2 pound) choice or prime porterhouse steak
5619,bistecca alla fiorentina tuscan porterhouse,3 tablespoons Tuscan olive oil
5620,bistecca alla fiorentina tuscan porterhouse,"Moist, grey sea salt and freshly cracked pepper to taste"
5621,bistecca alla fiorentina tuscan porterhouse,6 lemon wedges
5622,bistro veal burgers,"1 slice bread, torn into small pieces"
5623,bistro veal burgers,2 tablespoons milk
5624,bistro veal burgers,1 tablespoon Worcestershire sauce
5625,bistro veal burgers,1 egg
5626,bistro veal burgers,"2 basil leaves, chopped"
5627,bistro veal burgers,1 teaspoon minced fresh rosemary
5628,bistro veal burgers,1 teaspoon pepper
5629,bistro veal burgers,1 pound ground veal
5630,bistro veal burgers,4 (1 ounce) slices Cheddar or pepper jack cheese (optional)
5631,bistro veal burgers,4 hamburger buns
5632,black and bleu chicken alfredo,"3 skinless, boneless chicken breast halves"
5633,black and bleu chicken alfredo,steak seasoning to taste
5634,black and bleu chicken alfredo,2 (10 ounce) containers Alfredo sauce
5635,black and bleu chicken alfredo,1 (8 ounce) bottle blue cheese dressing
5636,black and bleu chicken alfredo,"2 fresh tomatoes, diced"
5637,black and bleu chicken alfredo,1 (16 ounce) package angel hair pasta
5638,black bean and avocado burritos,"4 avocados - peeled, pitted, and cubed"
5639,black bean and avocado burritos,"3 tomatoes, diced"
5640,black bean and avocado burritos,"2 (15 ounce) cans black beans, rinsed and drained"
5641,black bean and avocado burritos,"1 (14 ounce) can corn, rinsed and drained"
5642,black bean and avocado burritos,"1 small bunch fresh cilantro, chopped"
5643,black bean and avocado burritos,"1/2 red onion, minced"
5644,black bean and avocado burritos,2 tablespoons vegetable oil
5645,black bean and avocado burritos,1 tablespoon red wine vinegar
5646,black bean and avocado burritos,1 teaspoon salt
5647,black bean and avocado burritos,1 teaspoon ground black pepper
5648,black bean and avocado burritos,8 (8 inch) flour tortillas
5649,black bean and avocado burritos,1 cup shredded Monterey Jack cheese
5650,black bean and avocado burritos,"1/4 cup sour cream, or to taste"
5651,black bean and couscous salad,1 cup uncooked couscous
5652,black bean and couscous salad,1 1/4 cups chicken broth
5653,black bean and couscous salad,3 tablespoons extra virgin olive oil
5654,black bean and couscous salad,2 tablespoons fresh lime juice
5655,black bean and couscous salad,1 teaspoon red wine vinegar
5656,black bean and couscous salad,1/2 teaspoon ground cumin
5657,black bean and couscous salad,"8 green onions, chopped"
5658,black bean and couscous salad,"1 red bell pepper, seeded and chopped"
5659,black bean and couscous salad,1/4 cup chopped fresh cilantro
5660,black bean and couscous salad,"1 cup frozen corn kernels, thawed"
5661,black bean and couscous salad,"2 (15 ounce) cans black beans, drained"
5662,black bean and couscous salad,salt and pepper to taste
5663,black bean rice burgers,"1 (15 ounce) can black beans, rinsed and drained"
5664,black bean rice burgers,1 cup cooked brown rice
5665,black bean rice burgers,"1 small onion, finely chopped"
5666,black bean rice burgers,"1 egg, lightly beaten"
5667,black bean rice burgers,1 cup bread crumbs
5668,black bean rice burgers,2 tablespoons salsa
5669,black bean rice burgers,1/4 cup reduced-fat sour cream
5670,black bean rice burgers,1/4 cup salsa
5671,black bean rice burgers,"4 hamburger buns, split"
5672,black bean rice burgers,4 lettuce leaves
5673,black bean rice burgers,4 slices reduced-fat Cheddar cheese
5674,blame the dog bean casserole kielbasa and bean dish,"1 pound fully cooked kielbasa or Polish sausage, cut into 1/4-inch slices"
5675,blame the dog bean casserole kielbasa and bean dish,"1 pound smoked sausage, sliced"
5676,blame the dog bean casserole kielbasa and bean dish,1 (28 ounce) can baked beans
5677,blame the dog bean casserole kielbasa and bean dish,"1 (15.5 ounce) can kidney beans, rinsed and drained"
5678,blame the dog bean casserole kielbasa and bean dish,1 (8 ounce) can tomato sauce
5679,blame the dog bean casserole kielbasa and bean dish,1/2 cup ketchup
5680,blame the dog bean casserole kielbasa and bean dish,1/2 cup red wine
5681,blame the dog bean casserole kielbasa and bean dish,1/2 cup chopped onion
5682,blame the dog bean casserole kielbasa and bean dish,1/4 cup chopped celery
5683,blame the dog bean casserole kielbasa and bean dish,1 teaspoon minced garlic
5684,blame the dog bean casserole kielbasa and bean dish,1 teaspoon dry mustard powder
5685,blame the dog bean casserole kielbasa and bean dish,1 dash Worcestershire sauce
5686,bolognese with homemade noodles,Homemade Noodles
5687,bolognese with homemade noodles,2 cups bread flour
5688,bolognese with homemade noodles,1 tablespoon flax seed meal
5689,bolognese with homemade noodles,2 eggs
5690,bolognese with homemade noodles,Sauce Bolognese
5691,bolognese with homemade noodles,1 pound ground beef (85% lean)
5692,bolognese with homemade noodles,1 cup diced onion
5693,bolognese with homemade noodles,1 tablespoon minced garlic
5694,bolognese with homemade noodles,"1 carrot, shredded"
5695,bolognese with homemade noodles,1 tablespoon dried oregano
5696,bolognese with homemade noodles,1 teaspoon garlic powder
5697,bolognese with homemade noodles,1 bay leaf
5698,bolognese with homemade noodles,salt and ground black pepper to taste
5699,bolognese with homemade noodles,42 ounces canned crushed tomatoes (such as San Marzano®)
5700,bolognese with homemade noodles,2 cups water
5701,bolognese with homemade noodles,1 tablespoon butter
5702,bolognese with homemade noodles,"1/2 cup grated Parmesan cheese, plus extra for serving"
5703,boozy birdy,8 (.18 ounce) packets sazon seasoning with coriander and achiote (such as Goya®)
5704,boozy birdy,1 tablespoon ground black pepper
5705,boozy birdy,1 tablespoon garlic powder
5706,boozy birdy,1 (12 fluid ounce) can or bottle Mexican beer (such as Corona®)
5707,boozy birdy,10 bone-in chicken thighs with skin
5708,boozy birdy,1/2 cup barbecue sauce
5709,braised beef with shallots and mushrooms,"1 (2 pound) boneless beef chuck roast, cut into serving-sized pieces"
5710,braised beef with shallots and mushrooms,1/2 teaspoon salt
5711,braised beef with shallots and mushrooms,1/4 teaspoon ground black pepper
5712,braised beef with shallots and mushrooms,1 tablespoon olive oil
5713,braised beef with shallots and mushrooms,"8 ounces small shallots, peeled"
5714,braised beef with shallots and mushrooms,"3 cloves garlic, minced"
5715,braised beef with shallots and mushrooms,"1 (8 ounce) package mushrooms, cut in quarters"
5716,braised beef with shallots and mushrooms,2 tablespoons all-purpose flour
5717,braised beef with shallots and mushrooms,1 (14.5 ounce) can diced tomatoes
5718,braised beef with shallots and mushrooms,1 cup Swanson® Beef Stock
5719,braised beef with shallots and mushrooms,3 tablespoons balsamic vinegar
