,ingred_similarity
tangy grilled pork tenderloin,0.0
tangy honey glazed ham,0.007825301975725396
tangy pork chops,0.03602497563100393
tangy sliced pork sandwiches,0.02301129303194438
tangy turkey and swiss sandwiches,0.0
tantalizingly tangy meatloaf,0.05448720958705355
tanyas boneless short ribs,0.07899367585482764
taqueria style tacos carne asada,0.0754103106066979
taras sweet and chunky chicken salad,0.015152110020837828
tarragon chicken casserole,0.07075486971202782
tarragon dill grilled chicken salad,0.06954611609503814
tarragon lovers scallops,0.09853670365262301
tartiflette french potato bacon and cheese casserole,0.07305870941995884
tasty baked meatballs,0.009770035115541309
tasty ground turkey tacos,0.07735025669245998
tasty lentil tacos,0.03650825767148569
tasty meat pie,0.0294770426865415
tasty orange chops,0.051397551335490066
tasty sesame tilapia,0.19295874408968516
tasty tuna burgers,0.06768287964064301
tasty tuna pasta,0.023772896446894065
tater crisp chicken,0.020841653739503085
tater tot bake,0.04281949297029497
tater tot casserole iv,0.10574422917981274
tater tot hot dish i,0.024476128358503102
tater tot hot dish ii,0.043038234591795343
tater tot taco casserole,0.06717879940209237
tatertot casserole,0.08846598112493897
taylors piroshki,0.07409712497518428
tender italian baked chicken,0.061001511069496916
tender pheasants,0.04828093092155039
tender slow cooked pork roast,0.05183015900505461
tender tomato chicken breasts,0.13213930156454268
tenderloin with spicy gorgonzola pine nut herb butter,0.0634742548973789
tequila chili,0.07751752542417512
tequila lime pork tenderloin,0.0645070924934179
tequila shrimp,0.047855192387836976
tequila steak,0.04051966006926078
teriyaki and pineapple chicken,0.0747436656787599
teriyaki chicken,0.12524208260556957
teriyaki chicken pizza,0.04155221888881311
teriyaki chicken wraps,0.026599377681718717
teriyaki flank steak,0.2255121312766829
teriyaki marinated chicken,0.14322797847017776
teriyaki onion burgers,0.025914879927612322
teriyaki pineapple turkey burgers,0.05708256016047997
teriyaki rosemary beef kabobs,0.021849557506272932
teriyaki salmon,0.23022510422912024
tex mex beef and cheese enchiladas,0.0489954916518075
tex mex burger with cajun mayo,0.025591091510067
tex mex migas,0.03213274798831489
tex mex stir fry,0.10839101093167025
tex mex tilapia,0.09902985367378059
texas bbq chicken,0.07186661989101606
texas german potato salad,1.1102230246251565e-16
texas hash,0.03958525941384228
texas rice,0.054232152988604954
texas stuffed grilled burgers,0.05725493607252463
thai beef,0.060836836998409693
thai breaded chicken filets,0.10675116004432539
thai chicken,0.04574552760649797
thai chicken burgers,0.06727233270741317
thai chicken pizza,0.062216908980729624
thai chicken satay,0.06082971497340339
thai chicken tenders,0.1812128965505495
thai chicken with basil stir fry,0.1578992770419645
thai cucumber salad,0.0054893265700112215
thai curry chicken and rice,0.034059842645303484
thai curry soup,0.06344624002962895
thai ginger chicken gai pad king,0.14470580528021704
thai green curry chicken,0.09800904508468078
thai monkfish curry,0.02462349619144255
thai noodles,0.24930599073392756
thai orange chicken,0.16636490552575356
thai peanut chicken,0.1459680827152008
thai peanut chicken lo mein,0.21764272541897778
thai peanut noodle stir fry,0.11959159628169558
thai pork with peanut sauce,0.08079844098471911
thai quivering tenderloins,0.16815579848418694
thai shrimp burgers,0.07840808800241594
thai style cucumber salad,0.19483045640057517
thai style shrimp,0.13133345661373075
thai style tilapia,0.10754029547178123
thanksgiving flavored turkey burgers,0.019840773623784336
thanksgiving leftover casserole,0.0362749292005462
thanksgiving leftovers casserole,0.022536675595540956
thanksgiving meatloaf,0.011954991457193254
thanksgiving spinach salad,0.006897117630836669
thats a meatloaf,0.046588527172740646
the absolute best potato soup,0.012203681200299576
the best chicken fried steak,0.07436393744962655
the best chicken salad ever,0.032119993718991324
the best meatballs,0.08387737560727038
the best meatballs youll ever have,0.037680137668158586
the best meatloaf,0.09316366798637699
the best veggie sandwich,0.039187958294029324
the big sandwich,1.1102230246251565e-16
the burger your mama warned you about,0.08526165026339427
the casserole,0.05111067760366983
the easiest blackened chicken,0.18627547003382394
the humble shepherd,0.039518943382780614
the meatball that fell off the table,0.0887518086567387
the mighty chicken stuff,0.039007671498475505
the original donair from the east coast of canada,0.06289750464386001
the perfect basic burger,0.08258416689637038
the real reuben,1.1102230246251565e-16
the stowe show sweet burger,0.10912037211036318
the talk of the potluck kale and apple salad,0.014290107926017925
the twenty dollar burger,0.09183440033556034
the very best burgers,0.09702075300645763
the worlds best turkey,0.03258445195885795
thighs on rice,0.11188210863495007
thirty minute meal,0.0351015482869913
three animal italian meatballs,0.027220120555105365
three bean casserole,0.11788764564518561
three bean salad with celery,0.13591378390496311
three cheese baked pasta,0.024327996375716365
three cheese chicken penne,0.04815490078118512
three cheese chicken penne pasta bake,0.038093305930053445
three cheese manicotti,0.04144635824784049
three ingredient baked chicken breasts,0.0711022783685733
three onion pie with feta or goat cheese,0.06175359367173894
three packet slow cooker roast,0.0
thyme salmon with sage pasta,0.035738414018971376
tilapia and mizithra pasta,0.046873666914046375
tilapia asparagus bundles with white wine sauce,0.08959103142147007
tilapia en papillote tilapia in parchment,0.07021426823959298
tilapia pitas,0.06129454644672816
tilapia scaloppine,0.07536372897218313
tilapia scampi,0.014628984576583348
tilapia with creamy sauce,0.025168021127370155
tinas best bbq lime chicken,0.13379312478498906
ting town barbeque beef sandwich,0.052928743712548076
tipsy chicken,0.03331973784336373
toad in a hole,0.0
toads in the hole ii,0.031539496750818574
toasted almond green bean salad,0.09726402609951101
toasted caprese sandwich,0.035941708351112545
tofu peanut stir fry,0.08968221946634058
tofu stir fry with peanut sauce vegan,0.08174292517253445
tofu tacos i,0.04254955359785184
tofu vindaloo,0.11835428546667548
tofu with pork and cashews,0.09336457420597821
tom kha gai,0.09495751363174476
tomato and avocado salad,0.05154361453123091
tomato and garlic pasta,0.09694169401682262
tomato bacon grilled cheese,0.0
tomato basil chicken,0.1046290387011316
tomato basil pasta,0.0928907576331437
tomato basil penne pasta,0.03629142377992878
tomato basil salmon,0.015922572768074628
tomato basil soup,0.1144272727551835
tomato chicken,0.2674916996953859
tomato curry chicken,0.08632682254501933
tomato enchilada bake,0.04047322469888692
tomato gorgonzola soup,0.033543650384554424
tomato lime chicken,0.08716928936851698
tomato mint quinoa salad,0.08952734533812756
tomato pie i,0.02448376570197408
tomato pork loin chops,0.05656771711113795
tomato squash dish,0.03945785312033456
tomatoed pork,0.06488658270512448
tommys ham casserole,0.0
toms down to the bone pork chops,0.009800822833521017
tonkatsu,0.07467422164422366
top ramen salad,0.030102968929521245
tor tunas,0.02963713955252023
toronto pad thai,0.05185549000978329
torta di riso,0.061552484601360535
tortellini bacon broccoli salad,0.0
tortellini carbonara,0.012745103249907519
tortellini steak and caesar,0.055580118997445416
tortilla chip casserole,0.047073323852119375
tortilla espanola,0.06461518457879634
tourtiere,0.05458453435520161
tourtiere french pork pie,0.02344098572811637
tourtiere meat pie,0.05422659830607823
traditional chicken keleguin,0.045354112618342435
traditional chilaquiles,0.04923402253195963
traditional creamy coleslaw,0.03682571396928824
traditional french canadian tourtiere,0.04926659853575477
traditional gyro meat,0.0770480927479078
traditional indiana breaded tenderloin sandwich,0.022481988850290624
traditional osso buco,0.03511756690898549
traditional pita breads,0.0
traditional russian pirozhki,0.013621031157866614
traviss turkey burgers with a bite,0.040444057355333185
trees seeds and beans broccoli slaw,0.07113410184764934
tri tip roast,0.06356439596312868
trinidad pelau,0.023461141150820097
triple dipped fried chicken,0.0925867617079007
tropical grilled pork chops,0.0353298322193748
tropical mango and pineapple paradise salsa,0.0133773352426666
tropical quinoa salsa salad,0.03537616404585786
tropical shrimp scampi,0.026107470650390763
true love chicken,0.10768092311544686
true maryland crab cakes,0.04547783779547643
tuna and red pepper sauce,0.06925351008871083
tuna and vegetable casserole,0.07869861544503143
tuna avocado and bacon sandwich,0.02702584875276315
tuna broccoli roll up casserole,0.0
tuna buns,1.1102230246251565e-16
tuna cado,0.0
tuna cheese mac,0.0
tuna cheesies,0.039260574681687976
tuna coney dogs,0.00477785188039026
tuna curry in a hurry,0.020490767935566256
tuna delicious,0.01176926449586091
tuna from can to frying pan,0.06180020314912393
tuna lime tostadas,0.03820170894715258
tuna mac,0.0
tuna melts,0.0
tuna noodle casserole i,0.02493980371342608
tuna noodle casserole ii,0.03686964337186427
tuna pizza,0.018103367622841593
tuna rice puff,0.0371731475940027
tuna salad,0.03073817701454573
tuna salad with cranberries,0.0
tuna scalloped potatoes,0.0
tuna stuffed zucchini,0.0748308957234941
turkey a la king,0.05259836881199431
turkey and black bean burger,0.12216070839708826
turkey avocado panini,0.02339246501883363
turkey bacon avocado sandwich,0.0
turkey bake with whole wheat pasta,0.06912613935360334
turkey breakfast sausage,0.07246489204640649
turkey burgers,0.08992518201485722
turkey burgers with brie cranberries and fresh rosemary,0.043759476531624486
turkey carcass soup,0.038805772706137054
turkey casserole,0.01815565982030931
turkey cheeseburger meatloaf,0.07710507170178649
turkey corn chowder,0.05690267564476059
turkey cream cheese enchiladas,0.08125018859043065
turkey curry,0.1452810994653545
turkey dumplings,0.019502375678038475
turkey enchiladas,0.04083547389859721
turkey in a smoker,0.04548703178587621
turkey joes,0.03466072867068182
turkey loaf,0.06928937201928254
turkey meatloaf burgers,0.016906358704577684
turkey medley,0.005937634305856587
turkey mushroom tetrazzini,0.057838333836845224
turkey n stuffing bake,0.0
turkey patties,0.20301209761301742
turkey picadillo,0.07826294821054935
turkey picadillo ii,0.11476497169889732
turkey pinwheel,0.04481578618386095
turkey pot pie ii,0.012129836237840808
turkey ragu with fontina and parmesan,0.02594496571787619
turkey salisbury steak,0.06098108746015207
turkey sausage noodles,0.020677868517981812
turkey soup with dressing dumplings,0.060576616430526475
turkey tenderloins,0.01767500339143724
turkey thighs in brown sauce,0.13324466613192154
turkey veggie meatloaf cups,0.030230457383115028
turkey wild rice soup ii,0.043656628001256026
turkey wraps,0.0
turkish chicken kebabs,0.1675750954108679
turkish fish stew,0.10545495897136015
tuscan bean chicken and italian sausage soup,0.04849557536316895
tuscan chard and cannellini bean soup,0.061603117226542214
tuscan chicken,0.15137611916455063
twinkie wiener sandwich,0.018508276873088758
tys barbequed chicken,0.09582961202152618
uber braten kielbasa and sauerkraut casserole,0.033229680476825285
ukrainian chicken kiev,0.14344094120368855
ukrainian red borscht soup,0.0373367475560068
ukrainian salat vinaigrette beet salad,0.0651137136917318
ukrainian sandwiches,0.007983928815024632
ultimate all in one chicken dinner,0.09311592449922301
ultimate chicken fingers,0.037008057523350235
ultimate grilled cheese sandwich,0.0
ultimate steak sandwich,0.023607342098042605
unbelievable chicken,0.11557138938186007
unbelievably yummy chicken casserole,0.04335347131340839
uncle bills chicken strips,0.08480149018547245
uncle terry meat,0.056216028022586184
unfried chicken,0.09011346915081841
unstuffed cabbage dinner,0.04834035176354623
unstuffed cabbage roll,0.08586027600076263
upside down,0.06403120142603191
upside down pizza,0.03223867532637614
upside down turkey,0.0
uptown red beans and rice,0.06558329436107391
usmc sos,0.033993655607498896
utokias ginger shrimp and broccoli with garlic,0.16072868849338695
uzbek plov lamb and rice pilaf,0.03588219369367773
veal meat loaf,0.008117165711989283
vegan bean taco filling,0.09418031301431107
vegan black bean burgers,0.0951833837223739
vegan fajitas,0.07691624955101328
vegetable and tofu stir fry,0.11266642261380311
vegetable biryani,0.029353452219875176
vegetable filo pie,0.05235182683914108
vegetable lo mein,0.14809328573073033
vegetable masala,0.08928606477681345
vegetable pasties,0.029582147279505033
vegetable pizza i,0.015222319753254054
vegetable samosas,0.018567821058897427
vegetable stuffed portobello mushrooms,0.013080283636077716
vegetarian bean curry,0.11561156822028162
vegetarian bibimbap,0.1343362932600881
vegetarian black bean enchiladas,0.11713271887560384
vegetarian burrito casserole,0.0434287827494082
vegetarian chickpea curry with turnips,0.1044106685680053
vegetarian chickpea sandwich filling,0.0676089988168953
vegetarian cottage cheese patties,0.007643595611155685
vegetarian lentil spaghetti,0.08763835038751322
vegetarian lime orzo,0.05692973132843693
vegetarian moussaka,0.08848063146284302
